date,update,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,country,last_update,new_cases_rolling7,new_cases_rolling30,new_deaths_rolling7,new_deaths_rolling30,population
1/22/2020,1,547,547,17,17,28,28,502,Mainland China,,,,,,1439324000
1/22/2020,1,1,1,0,0,0,0,1,USA,,,,,,331003000
1/22/2020,1,2,2,0,0,0,0,2,Japan,,,,,,126476000
1/22/2020,1,2,2,0,0,0,0,2,Thailand,,,,,,69800000
1/22/2020,1,1,1,0,0,0,0,1,Republic of Korea,,,,,,51269000
1/22/2020,1,1,1,0,0,0,0,1,Taiwan,,,,,,23570000
1/22/2020,1,1,1,0,0,0,0,1,Macao,,,,,,649000
1/23/2020,2,639,92,18,1,30,2,591,Mainland China,,,,,,1439324000
1/23/2020,2,1,0,0,0,0,0,1,USA,,,,,,331003000
1/23/2020,2,2,0,0,0,0,0,2,Japan,,,,,,126476000
1/23/2020,2,2,2,0,0,0,0,2,Vietnam,,,,,,97339000
1/23/2020,2,3,1,0,0,0,0,3,Thailand,,,,,,69800000
1/23/2020,2,1,0,0,0,0,0,1,Republic of Korea,,,,,,51269000
1/23/2020,2,1,0,0,0,0,0,1,Taiwan,,,,,,23570000
1/23/2020,2,2,2,0,0,0,0,2,Hong Kong,,,,,,7482000
1/23/2020,2,1,1,0,0,0,0,1,Singapore,,,,,,5850000
1/23/2020,2,2,1,0,0,0,0,2,Macao,,,,,,649000
1/24/2020,3,916,277,26,8,36,6,854,Mainland China,,,,,,1439324000
1/24/2020,3,2,1,0,0,0,0,2,USA,,,,,,331003000
1/24/2020,3,2,0,0,0,0,0,2,Japan,,,,,,126476000
1/24/2020,3,2,0,0,0,0,0,2,Vietnam,,,,,,97339000
1/24/2020,3,5,2,0,0,0,0,5,Thailand,,,,,,69800000
1/24/2020,3,2,2,0,0,0,0,2,France,,,,,,65274000
1/24/2020,3,2,1,0,0,0,0,2,Republic of Korea,,,,,,51269000
1/24/2020,3,3,2,0,0,0,0,3,Taiwan,,,,,,23570000
1/24/2020,3,2,0,0,0,0,0,2,Hong Kong,,,,,,7482000
1/24/2020,3,3,2,0,0,0,0,3,Singapore,,,,,,5850000
1/24/2020,3,2,0,0,0,0,0,2,Macao,,,,,,649000
1/25/2020,4,1399,483,42,16,39,3,1318,Mainland China,,,,,,1439324000
1/25/2020,4,2,0,0,0,0,0,2,USA,,,,,,331003000
1/25/2020,4,2,0,0,0,0,0,2,Japan,,,,,,126476000
1/25/2020,4,2,0,0,0,0,0,2,Vietnam,,,,,,97339000
1/25/2020,4,7,2,0,0,0,0,7,Thailand,,,,,,69800000
1/25/2020,4,3,1,0,0,0,0,3,France,,,,,,65274000
1/25/2020,4,2,0,0,0,0,0,2,Republic of Korea,,,,,,51269000
1/25/2020,4,3,3,0,0,0,0,3,Malaysia,,,,,,32366000
1/25/2020,4,1,1,0,0,0,0,1,Nepal,,,,,,29137000
1/25/2020,4,3,0,0,0,0,0,3,Taiwan,,,,,,23570000
1/25/2020,4,5,3,0,0,0,0,5,Hong Kong,,,,,,7482000
1/25/2020,4,3,0,0,0,0,0,3,Singapore,,,,,,5850000
1/25/2020,4,2,0,0,0,0,0,2,Macao,,,,,,649000
1/26/2020,5,2062,663,56,14,49,10,1957,Mainland China,,,,,,1439324000
1/26/2020,5,5,3,0,0,0,0,5,USA,,,,,,331003000
1/26/2020,5,4,2,0,0,1,1,3,Japan,,,,,,126476000
1/26/2020,5,2,0,0,0,0,0,2,Vietnam,,,,,,97339000
1/26/2020,5,8,1,0,0,2,2,6,Thailand,,,,,,69800000
1/26/2020,5,3,0,0,0,0,0,3,France,,,,,,65274000
1/26/2020,5,3,1,0,0,0,0,3,Republic of Korea,,,,,,51269000
1/26/2020,5,1,1,0,0,0,0,1,Canada,,,,,,37742000
1/26/2020,5,4,1,0,0,0,0,4,Malaysia,,,,,,32366000
1/26/2020,5,1,0,0,0,0,0,1,Nepal,,,,,,29137000
1/26/2020,5,4,4,0,0,0,0,4,Australia,,,,,,25500000
1/26/2020,5,4,1,0,0,0,0,4,Taiwan,,,,,,23570000
1/26/2020,5,8,3,0,0,0,0,8,Hong Kong,,,,,,7482000
1/26/2020,5,4,1,0,0,0,0,4,Singapore,,,,,,5850000
1/26/2020,5,5,3,0,0,0,0,5,Macao,,,,,,649000
1/27/2020,6,2863,801,82,26,58,9,2723,Mainland China,,,,,,1439324000
1/27/2020,6,5,0,0,0,0,0,5,USA,,,,,,331003000
1/27/2020,6,4,0,0,0,1,0,3,Japan,,,,,,126476000
1/27/2020,6,2,0,0,0,0,0,2,Vietnam,,,,,,97339000
1/27/2020,6,1,1,0,0,0,0,1,Germany,,,,,,83784000
1/27/2020,6,8,0,0,0,2,0,6,Thailand,,,,,,69800000
1/27/2020,6,3,0,0,0,0,0,3,France,,,,,,65274000
1/27/2020,6,4,1,0,0,0,0,4,Republic of Korea,,,,,,51269000
1/27/2020,6,1,0,0,0,0,0,1,Canada,,,,,,37742000
1/27/2020,6,4,0,0,0,0,0,4,Malaysia,,,,,,32366000
1/27/2020,6,1,0,0,0,0,0,1,Nepal,,,,,,29137000
1/27/2020,6,5,1,0,0,0,0,5,Australia,,,,,,25500000
1/27/2020,6,5,1,0,0,0,0,5,Taiwan,,,,,,23570000
1/27/2020,6,1,1,0,0,0,0,1,Sri Lanka,,,,,,21413000
1/27/2020,6,1,1,0,0,0,0,1,Cambodia,,,,,,16719000
1/27/2020,6,8,0,0,0,0,0,8,Hong Kong,,,,,,7482000
1/27/2020,6,5,1,0,0,0,0,5,Singapore,,,,,,5850000
1/27/2020,6,6,1,0,0,0,0,6,Macao,,,,,,649000
1/28/2020,7,5494,2631,131,49,101,43,5262,Mainland China,,785,,19,,1439324000
1/28/2020,7,5,0,0,0,0,0,5,USA,,1,,0,,331003000
1/28/2020,7,7,3,0,0,1,0,6,Japan,,1,,0,,126476000
1/28/2020,7,2,0,0,0,0,0,2,Vietnam,,,,,,97339000
1/28/2020,7,4,3,0,0,0,0,4,Germany,,,,,,83784000
1/28/2020,7,14,6,0,0,5,3,9,Thailand,,2,,0,,69800000
1/28/2020,7,4,1,0,0,0,0,4,France,,,,,,65274000
1/28/2020,7,4,0,0,0,0,0,4,Republic of Korea,,1,,0,,51269000
1/28/2020,7,2,1,0,0,0,0,2,Canada,,,,,,37742000
1/28/2020,7,4,0,0,0,0,0,4,Malaysia,,,,,,32366000
1/28/2020,7,1,0,0,0,0,0,1,Nepal,,,,,,29137000
1/28/2020,7,5,0,0,0,0,0,5,Australia,,,,,,25500000
1/28/2020,7,8,3,0,0,0,0,8,Taiwan,,1,,0,,23570000
1/28/2020,7,1,0,0,0,0,0,1,Sri Lanka,,,,,,21413000
1/28/2020,7,1,0,0,0,0,0,1,Cambodia,,,,,,16719000
1/28/2020,7,8,0,0,0,0,0,8,Hong Kong,,,,,,7482000
1/28/2020,7,7,2,0,0,0,0,7,Singapore,,,,,,5850000
1/28/2020,7,7,1,0,0,0,0,7,Macao,,1,,0,,649000
1/29/2020,8,6070,576,133,2,120,19,5817,Mainland China,,789,,17,,1439324000
1/29/2020,8,6,1,0,0,0,0,6,USA,,1,,0,,331003000
1/29/2020,8,7,0,0,0,1,0,6,Japan,,1,,0,,126476000
1/29/2020,8,2,0,0,0,0,0,2,Vietnam,,0,,0,,97339000
1/29/2020,8,4,0,0,0,0,0,4,Germany,,,,,,83784000
1/29/2020,8,14,0,0,0,5,0,9,Thailand,,2,,0,,69800000
1/29/2020,8,5,1,0,0,0,0,5,France,,,,,,65274000
1/29/2020,8,4,0,0,0,0,0,4,Republic of Korea,,0,,0,,51269000
1/29/2020,8,2,0,0,0,0,0,2,Canada,,,,,,37742000
1/29/2020,8,7,3,0,0,0,0,7,Malaysia,,,,,,32366000
1/29/2020,8,1,0,0,0,0,0,1,Nepal,,,,,,29137000
1/29/2020,8,6,1,0,0,0,0,6,Australia,,,,,,25500000
1/29/2020,8,8,0,0,0,0,0,8,Taiwan,,1,,0,,23570000
1/29/2020,8,1,0,0,0,0,0,1,Sri Lanka,,,,,,21413000
1/29/2020,8,1,0,0,0,0,0,1,Cambodia,,,,,,16719000
1/29/2020,8,4,4,0,0,0,0,4,United Arab Emirates,,,,,,9890000
